time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157
0,-0.4285714030265808,-0.03595787286758423,-0.04811602830886841,-0.06767374277114868,-0.09280800819396973,-0.11222332715988159,-0.11342775821685791,-0.10799968242645264,-0.4921056032180786,-0.4868420958518982,-0.4868420958518982,-0.5026309490203857,-0.534210205078125,-0.534210205078125,-0.534210205078125,-0.534210205078125,-0.5236848592758179,-0.5184214115142822,-0.5184214115142822,-0.5184214115142822,-0.4868420958518982,-0.4605262875556946,-0.4499993324279785,-0.4710533022880554,-0.465789794921875,-0.4710533022880554,-0.45526283979415894,-0.4447374939918518,-0.4605262875556946,-0.5131579041481018,-0.5289467573165894,-0.5447371602058411,-0.5447371602058411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9988290667533875,-0.9692166447639465,-0.8133252859115601,-0.7736690044403076,-0.8440408110618591,-0.8689384460449219,-0.8817306160926819,-0.8974967002868652,-0.9369809627532959,-0.9925634860992432,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.6214998960494995,0.6165000200271606,0.6172499656677246,0.5888750553131104,0.5968998670578003,0.6214998960494995,0.6378500461578369,0.6601999998092651,0.6813749074935913,0.6752499341964722,0.6860249042510986,0.6649248600006104,0.6490250825881958,0.6406750679016113,0.6423249244689941,0.6443749666213989,0.6482999324798584,0.6892999410629272,0.6460999250411987,0.651824951171875,0.6331499814987183,0.6276499032974243,0.6184999942779541,0.634274959564209,0.6624999046325684,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555
1,-0.4166666865348816,-0.024540185928344727,-0.03595787286758423,-0.04811602830886841,-0.06767374277114868,-0.09280800819396973,-0.11222332715988159,-0.11342775821685791,-0.4868420958518982,-0.4868420958518982,-0.5026309490203857,-0.534210205078125,-0.534210205078125,-0.534210205078125,-0.534210205078125,-0.5236848592758179,-0.5184214115142822,-0.5184214115142822,-0.5184214115142822,-0.4868420958518982,-0.4605262875556946,-0.4499993324279785,-0.4710533022880554,-0.465789794921875,-0.4710533022880554,-0.45526283979415894,-0.4447374939918518,-0.4605262875556946,-0.5131579041481018,-0.5289467573165894,-0.5447371602058411,-0.5447371602058411,-0.5131579041481018,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9988290667533875,-0.9692166447639465,-0.8133252859115601,-0.7736690044403076,-0.8440408110618591,-0.8689384460449219,-0.8817306160926819,-0.8974967002868652,-0.9369809627532959,-0.9925634860992432,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6165000200271606,0.6172499656677246,0.5888750553131104,0.5968998670578003,0.6214998960494995,0.6378500461578369,0.6601999998092651,0.6813749074935913,0.6752499341964722,0.6860249042510986,0.6649248600006104,0.6490250825881958,0.6406750679016113,0.6423249244689941,0.6443749666213989,0.6482999324798584,0.6892999410629272,0.6460999250411987,0.651824951171875,0.6331499814987183,0.6276499032974243,0.6184999942779541,0.634274959564209,0.6624999046325684,0.6511750221252441,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555
2,-0.4047619104385376,-0.012168347835540771,-0.024540185928344727,-0.03595787286758423,-0.04811602830886841,-0.06767374277114868,-0.09280800819396973,-0.11222332715988159,-0.4868420958518982,-0.5026309490203857,-0.534210205078125,-0.534210205078125,-0.534210205078125,-0.534210205078125,-0.5236848592758179,-0.5184214115142822,-0.5184214115142822,-0.5184214115142822,-0.4868420958518982,-0.4605262875556946,-0.4499993324279785,-0.4710533022880554,-0.465789794921875,-0.4710533022880554,-0.45526283979415894,-0.4447374939918518,-0.4605262875556946,-0.5131579041481018,-0.5289467573165894,-0.5447371602058411,-0.5447371602058411,-0.5131579041481018,-0.5131579041481018,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9988290667533875,-0.9692166447639465,-0.8133252859115601,-0.7736690044403076,-0.8440408110618591,-0.8689384460449219,-0.8817306160926819,-0.8974967002868652,-0.9369809627532959,-0.9925634860992432,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6172499656677246,0.5888750553131104,0.5968998670578003,0.6214998960494995,0.6378500461578369,0.6601999998092651,0.6813749074935913,0.6752499341964722,0.6860249042510986,0.6649248600006104,0.6490250825881958,0.6406750679016113,0.6423249244689941,0.6443749666213989,0.6482999324798584,0.6892999410629272,0.6460999250411987,0.651824951171875,0.6331499814987183,0.6276499032974243,0.6184999942779541,0.634274959564209,0.6624999046325684,0.6511750221252441,0.6337250471115112,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555
3,-0.3928571343421936,-0.00209963321685791,-0.012168347835540771,-0.024540185928344727,-0.03595787286758423,-0.04811602830886841,-0.06767374277114868,-0.09280800819396973,-0.5026309490203857,-0.534210205078125,-0.534210205078125,-0.534210205078125,-0.534210205078125,-0.5236848592758179,-0.5184214115142822,-0.5184214115142822,-0.5184214115142822,-0.4868420958518982,-0.4605262875556946,-0.4499993324279785,-0.4710533022880554,-0.465789794921875,-0.4710533022880554,-0.45526283979415894,-0.4447374939918518,-0.4605262875556946,-0.5131579041481018,-0.5289467573165894,-0.5447371602058411,-0.5447371602058411,-0.5131579041481018,-0.5131579041481018,-0.5078943967819214,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9988290667533875,-0.9692166447639465,-0.8133252859115601,-0.7736690044403076,-0.8440408110618591,-0.8689384460449219,-0.8817306160926819,-0.8974967002868652,-0.9369809627532959,-0.9925634860992432,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5888750553131104,0.5968998670578003,0.6214998960494995,0.6378500461578369,0.6601999998092651,0.6813749074935913,0.6752499341964722,0.6860249042510986,0.6649248600006104,0.6490250825881958,0.6406750679016113,0.6423249244689941,0.6443749666213989,0.6482999324798584,0.6892999410629272,0.6460999250411987,0.651824951171875,0.6331499814987183,0.6276499032974243,0.6184999942779541,0.634274959564209,0.6624999046325684,0.6511750221252441,0.6337250471115112,0.629675030708313,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555
4,-0.3809523582458496,0.0037801265716552734,-0.00209963321685791,-0.012168347835540771,-0.024540185928344727,-0.03595787286758423,-0.04811602830886841,-0.06767374277114868,-0.534210205078125,-0.534210205078125,-0.534210205078125,-0.534210205078125,-0.5236848592758179,-0.5184214115142822,-0.5184214115142822,-0.5184214115142822,-0.4868420958518982,-0.4605262875556946,-0.4499993324279785,-0.4710533022880554,-0.465789794921875,-0.4710533022880554,-0.45526283979415894,-0.4447374939918518,-0.4605262875556946,-0.5131579041481018,-0.5289467573165894,-0.5447371602058411,-0.5447371602058411,-0.5131579041481018,-0.5131579041481018,-0.5078943967819214,-0.47631514072418213,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9988290667533875,-0.9692166447639465,-0.8133252859115601,-0.7736690044403076,-0.8440408110618591,-0.8689384460449219,-0.8817306160926819,-0.8974967002868652,-0.9369809627532959,-0.9925634860992432,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5968998670578003,0.6214998960494995,0.6378500461578369,0.6601999998092651,0.6813749074935913,0.6752499341964722,0.6860249042510986,0.6649248600006104,0.6490250825881958,0.6406750679016113,0.6423249244689941,0.6443749666213989,0.6482999324798584,0.6892999410629272,0.6460999250411987,0.651824951171875,0.6331499814987183,0.6276499032974243,0.6184999942779541,0.634274959564209,0.6624999046325684,0.6511750221252441,0.6337250471115112,0.629675030708313,0.6201748847961426,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555
5,-0.3690476417541504,0.01004636287689209,0.0037801265716552734,-0.00209963321685791,-0.012168347835540771,-0.024540185928344727,-0.03595787286758423,-0.04811602830886841,-0.534210205078125,-0.534210205078125,-0.534210205078125,-0.5236848592758179,-0.5184214115142822,-0.5184214115142822,-0.5184214115142822,-0.4868420958518982,-0.4605262875556946,-0.4499993324279785,-0.4710533022880554,-0.465789794921875,-0.4710533022880554,-0.45526283979415894,-0.4447374939918518,-0.4605262875556946,-0.5131579041481018,-0.5289467573165894,-0.5447371602058411,-0.5447371602058411,-0.5131579041481018,-0.5131579041481018,-0.5078943967819214,-0.47631514072418213,-0.4710533022880554,-1.0,-1.0,-1.0,-1.0,-0.9988290667533875,-0.9692166447639465,-0.8133252859115601,-0.7736690044403076,-0.8440408110618591,-0.8689384460449219,-0.8817306160926819,-0.8974967002868652,-0.9369809627532959,-0.9925634860992432,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6214998960494995,0.6378500461578369,0.6601999998092651,0.6813749074935913,0.6752499341964722,0.6860249042510986,0.6649248600006104,0.6490250825881958,0.6406750679016113,0.6423249244689941,0.6443749666213989,0.6482999324798584,0.6892999410629272,0.6460999250411987,0.651824951171875,0.6331499814987183,0.6276499032974243,0.6184999942779541,0.634274959564209,0.6624999046325684,0.6511750221252441,0.6337250471115112,0.629675030708313,0.6201748847961426,0.6315748691558838,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555
6,-0.3571428656578064,0.016556859016418457,0.01004636287689209,0.0037801265716552734,-0.00209963321685791,-0.012168347835540771,-0.024540185928344727,-0.03595787286758423,-0.534210205078125,-0.534210205078125,-0.5236848592758179,-0.5184214115142822,-0.5184214115142822,-0.5184214115142822,-0.4868420958518982,-0.4605262875556946,-0.4499993324279785,-0.4710533022880554,-0.465789794921875,-0.4710533022880554,-0.45526283979415894,-0.4447374939918518,-0.4605262875556946,-0.5131579041481018,-0.5289467573165894,-0.5447371602058411,-0.5447371602058411,-0.5131579041481018,-0.5131579041481018,-0.5078943967819214,-0.47631514072418213,-0.4710533022880554,-0.4605262875556946,-1.0,-1.0,-1.0,-0.9988290667533875,-0.9692166447639465,-0.8133252859115601,-0.7736690044403076,-0.8440408110618591,-0.8689384460449219,-0.8817306160926819,-0.8974967002868652,-0.9369809627532959,-0.9925634860992432,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6378500461578369,0.6601999998092651,0.6813749074935913,0.6752499341964722,0.6860249042510986,0.6649248600006104,0.6490250825881958,0.6406750679016113,0.6423249244689941,0.6443749666213989,0.6482999324798584,0.6892999410629272,0.6460999250411987,0.651824951171875,0.6331499814987183,0.6276499032974243,0.6184999942779541,0.634274959564209,0.6624999046325684,0.6511750221252441,0.6337250471115112,0.629675030708313,0.6201748847961426,0.6315748691558838,0.6521000862121582,-0.05666708946228027,-0.05666708946228027,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,0.14333295822143555,0.14333295822143555,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555
7,-0.3452380895614624,0.023109912872314453,0.016556859016418457,0.01004636287689209,0.0037801265716552734,-0.00209963321685791,-0.012168347835540771,-0.024540185928344727,-0.534210205078125,-0.5236848592758179,-0.5184214115142822,-0.5184214115142822,-0.5184214115142822,-0.4868420958518982,-0.4605262875556946,-0.4499993324279785,-0.4710533022880554,-0.465789794921875,-0.4710533022880554,-0.45526283979415894,-0.4447374939918518,-0.4605262875556946,-0.5131579041481018,-0.5289467573165894,-0.5447371602058411,-0.5447371602058411,-0.5131579041481018,-0.5131579041481018,-0.5078943967819214,-0.47631514072418213,-0.4710533022880554,-0.4605262875556946,-0.4499993324279785,-1.0,-1.0,-0.9988290667533875,-0.9692166447639465,-0.8133252859115601,-0.7736690044403076,-0.8440408110618591,-0.8689384460449219,-0.8817306160926819,-0.8974967002868652,-0.9369809627532959,-0.9925634860992432,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6601999998092651,0.6813749074935913,0.6752499341964722,0.6860249042510986,0.6649248600006104,0.6490250825881958,0.6406750679016113,0.6423249244689941,0.6443749666213989,0.6482999324798584,0.6892999410629272,0.6460999250411987,0.651824951171875,0.6331499814987183,0.6276499032974243,0.6184999942779541,0.634274959564209,0.6624999046325684,0.6511750221252441,0.6337250471115112,0.629675030708313,0.6201748847961426,0.6315748691558838,0.6521000862121582,0.6826999187469482,-0.05666708946228027,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,0.14333295822143555,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555
8,-0.3333333134651184,0.02398681640625,0.023109912872314453,0.016556859016418457,0.01004636287689209,0.0037801265716552734,-0.00209963321685791,-0.012168347835540771,-0.5236848592758179,-0.5184214115142822,-0.5184214115142822,-0.5184214115142822,-0.4868420958518982,-0.4605262875556946,-0.4499993324279785,-0.4710533022880554,-0.465789794921875,-0.4710533022880554,-0.45526283979415894,-0.4447374939918518,-0.4605262875556946,-0.5131579041481018,-0.5289467573165894,-0.5447371602058411,-0.5447371602058411,-0.5131579041481018,-0.5131579041481018,-0.5078943967819214,-0.47631514072418213,-0.4710533022880554,-0.4605262875556946,-0.4499993324279785,-0.4447374939918518,-1.0,-0.9988290667533875,-0.9692166447639465,-0.8133252859115601,-0.7736690044403076,-0.8440408110618591,-0.8689384460449219,-0.8817306160926819,-0.8974967002868652,-0.9369809627532959,-0.9925634860992432,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.6813749074935913,0.6752499341964722,0.6860249042510986,0.6649248600006104,0.6490250825881958,0.6406750679016113,0.6423249244689941,0.6443749666213989,0.6482999324798584,0.6892999410629272,0.6460999250411987,0.651824951171875,0.6331499814987183,0.6276499032974243,0.6184999942779541,0.634274959564209,0.6624999046325684,0.6511750221252441,0.6337250471115112,0.629675030708313,0.6201748847961426,0.6315748691558838,0.6521000862121582,0.6826999187469482,0.6921498775482178,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.45666706562042236,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.5433329343795776
9,-0.3214285969734192,0.029252171516418457,0.02398681640625,0.023109912872314453,0.016556859016418457,0.01004636287689209,0.0037801265716552734,-0.00209963321685791,-0.5184214115142822,-0.5184214115142822,-0.5184214115142822,-0.4868420958518982,-0.4605262875556946,-0.4499993324279785,-0.4710533022880554,-0.465789794921875,-0.4710533022880554,-0.45526283979415894,-0.4447374939918518,-0.4605262875556946,-0.5131579041481018,-0.5289467573165894,-0.5447371602058411,-0.5447371602058411,-0.5131579041481018,-0.5131579041481018,-0.5078943967819214,-0.47631514072418213,-0.4710533022880554,-0.4605262875556946,-0.4499993324279785,-0.4447374939918518,-0.4289470314979553,-0.9988290667533875,-0.9692166447639465,-0.8133252859115601,-0.7736690044403076,-0.8440408110618591,-0.8689384460449219,-0.8817306160926819,-0.8974967002868652,-0.9369809627532959,-0.9925634860992432,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9994566440582275,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,0.6752499341964722,0.6860249042510986,0.6649248600006104,0.6490250825881958,0.6406750679016113,0.6423249244689941,0.6443749666213989,0.6482999324798584,0.6892999410629272,0.6460999250411987,0.651824951171875,0.6331499814987183,0.6276499032974243,0.6184999942779541,0.634274959564209,0.6624999046325684,0.6511750221252441,0.6337250471115112,0.629675030708313,0.6201748847961426,0.6315748691558838,0.6521000862121582,0.6826999187469482,0.6921498775482178,0.6869499683380127,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.45666706562042236,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.05666708946228027,-0.45666706562042236,-0.45666706562042236,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.5433329343795776,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.14333295822143555,0.5433329343795776,0.5433329343795776
